W,88,15,Atk,515,17,,,,,16,8,15,,,,HP,2,Alencia,92,,,,wow,,Wow,46.88%
W,85,15,Atk,500,22,,5,,5,,9,,,,,Spd,2,AMont,74,,,,,,Potential,42.19%
W,70,12,Atk,316,13,,6,,,4,8,,,,,Spd,2,Angelica,62,1.35,2.25,trash,,,Trash,10.94%
W,88,15,Atk,515,26,,,22,6,,9,,,,,Spd,2,ARavi,105,,,,wow,,Average,78
W,88,15,Atk,515,18,,,9,18,,9,,,,,Spd,2,Charles,103,,,,wow,,,
W,85,15,Atk,500,13,,,12,12,,7,,,,,LS,2,CZerato,81,,,,wow,,H&T 0,370
W,88,15,Atk,515,35,,,9,6,,8,,,,,Spd,2,DCorvus,97,,,,wow,,Rows,7
W,85,9,Atk,280,7,,15,,7,,,5,,,,Def,2,Destina,68,0.76,1.21,,,,Subtract,0
W,85,15,Atk,500,20,,,11,,5,4,,,,,Spd,2,Elena,62,,,trash,,,,46
W,88,12,Atk,370,16,,,,10,,9,14,,,,Hit,2,FCeci,100,-1.70,-0.80,,wow,,Built Characters,17
W,85,12,Atk,360,,,5,,,10,8,13,,,,Unity,2,Furious,71,0.62,1.52,,,,,
W,85,15,Atk,500,7,,,,8,14,8,,,,,Imm,2,Kayron,72,,,,,Last / Kayron,,
W,85,15,Atk,500,10,,18,,,,7,,165,,,Res,2,Krau,58,,,trash,,,,
W,88,15,Atk,515,7,,,,6,,6,39,,,,HP,2,Lilias,94,,,,wow,,,
W,85,12,Atk,360,11,,,12,5,19,,,,,,Crit,2,MAKen,82,-0.29,0.61,,wow,,,
W,85,15,Atk,500,14,,22,,,6,7,,,,,Spd,2,MChloe,79,,,,,,,
W,70,15,Atk,440,23,,7,12,,4,,,,,,Atk,2,Ravi,65,,,trash,,,,
W,85,15,Atk,500,20,,,,15,,3,4,,,,Imm,2,SSBellona,75,,,,,,,
W,78,15,Atk,500,,,,6,16,17,4,,,,,Dest,2,STenebria,82,,,,wow,,,
W,88,15,Atk,515,9,,,19,12,,11,,,,,LS,2,Violet,96,,,,wow,,,
W,75,6,Atk,204,7,,,7,11,,4,,,,,Atk,2,,83,0.45,0.75,,wow,,,
W,71,15,Atk,440,21,,,17,4,,7,,,,,Atk,2,,81,,,,wow,,,
W,70,15,Atk,440,,,,7,8,,6,22,,,,Atk,2,,75,,,,,,,
W,71,15,Atk,440,14,,,15,4,,5,,,,,Atk,2,,63,,,trash,,,,
W,85,6,Atk,220,,,5,8,10,5,,,,,,Cntr,2,,72,0.65,0.95,,,,,
W,85,15,Atk,500,,,,16,8,10,,21,,,,Crit,2,,85,,,,wow,,,
W,85,6,Atk,220,15,,,,,13,,8,,,,Crit,2,,79,0.52,0.82,,wow,,,
W,85,15,Atk,500,6,,,29,5,12,,,,,,Crit,2,,79,,,,,,,
W,85,12,Atk,360,,,17,6,4,,,21,,,,Crit,2,,79,0.00,0.90,,wow,,,
W,85,6,Atk,220,12,,,,10,,,7,,,,Crit,2,,73,0.64,0.94,,,,,
W,85,6,Atk,220,,,,,9,,6,7,,,,Crit,2,,70,0.71,1.01,,,,,
W,85,6,Atk,220,,,,8,13,4,,,,,,Crit,2,,70,0.71,1.01,,,,,
W,71,6,Atk,193,,,,14,4,11,,7,,,,Dest,2,,83,0.43,0.73,,wow,,,
W,85,6,Atk,220,,,,15,10,6,,,,,,Dest,2,,79,0.52,0.82,,wow,,,
W,85,7,Atk,240,13,,,,10,7,,,,,,Dest,2,,77,0.56,0.86,,wow,,,
W,85,7,Atk,240,15,,,,5,13,,,,,,Hit,2,,79,0.52,0.82,,wow,,,
W,70,6,Atk,193,13,,,,,11,3,6,,,,Hit,2,,78,0.53,0.83,,wow,,,
W,88,9,Atk,288,6,,10,,,,4,18,,,,Hit,2,,75,0.53,0.98,,,,,
W,70,6,Atk,193,11,,,7,4,,,9,,,,Hit,2,,70,0.71,1.01,,,,,
W,85,15,Atk,500,17,,6,,,,7,13,,,,Hit,2,,69,,,,,,,
W,88,6,Atk,226,,,21,7,4,,3,,,,,HP,2,,84,0.42,0.72,,wow,,,
W,75,6,Atk,204,7,,11,,4,,6,,,,,HP,2,,76,0.58,0.88,,wow,,,
W,85,6,Atk,220,,,8,,8,,2,15,,,,Imm,2,,83,0.44,0.74,,wow,,,
W,85,6,Atk,220,,,,8,,7,10,,,,,Imm,2,,75,0.60,0.90,,wow,,,
W,85,6,Atk,220,,,4,,,5,9,7,,,,Imm,2,,72,0.65,0.95,,,,,
W,85,15,Atk,500,6,,5,,,,14,13,,,,Imm,2,,72,,,,,,,
W,85,6,Atk,220,,,11,,4,,8,,,,,Imm,2,,70,0.71,1.01,,,,,
W,85,15,Atk,500,,,,5,9,,8,14,,,,Imm,2,,69,,,trash,,,,
W,71,15,Atk,440,9,,,17,4,,7,,,,,LS,2,,64,,,trash,,,,
W,67,4,Atk,0,7,,,7,6,6,,,,,,Rage,2,,76,0.62,0.85,,wow,,,
W,70,6,Atk,193,7,,,11,,6,5,,,,,Rage,2,,73,0.65,0.95,,,,,
W,85,6,Atk,220,,,,12,9,,,8,,,,Rage,2,,72,0.67,0.97,,,,,
W,71,6,Atk,193,,,,12,4,5,5,,,,,Rage,2,,71,0.68,0.98,,,,,
W,85,6,Atk,220,,,,6,3,18,2,,,,,Res,2,,74,0.63,0.93,,,,,
W,88,15,Atk,515,9,,,17,17,,13,,,,,Spd,2,,110,,,,wow,,,
W,88,15,Atk,515,15,,,22,6,,11,,,,,Spd,2,,95,,,,wow,,,
W,85,6,Atk,220,,,16,,4,11,4,,,,,Spd,2,,90,0.31,0.61,,wow,,,
W,85,6,Atk,220,6,,,15,,,7,7,,,,Spd,2,,88,0.35,0.65,,wow,,,
W,88,15,Atk,515,6,,6,13,,,18,,,,,Spd,2,,85,,,,wow,,,
W,85,9,Atk,280,,,5,8,10,,6,,,,,Spd,2,,73,0.59,1.04,,,,,
W,85,15,Atk,500,,,13,,4,24,,5,,,,Spd,2,,72,,,,,,,
W,70,6,Atk,193,,,5,,4,10,,11,,,,Spd,2,,70,0.69,0.99,,,,,
W,85,12,Atk,360,,,,12,14,5,2,,,,,Spd,2,,69,0.79,1.69,,,,,
W,85,9,Atk,280,9,,,,,11,8,,,,,Spd,2,,67,0.80,1.25,,,,,
