H,85,12,HP,2700,13,6,,,7,,6,,,,,Crit,4,Alencia,66,0.58,1.48,,,,Wow,45.24%
H,71,15,HP,2360,15,10,,6,,,7,,,,,Spd,4,AMont,63,,,,,,Potential,53.57%
H,70,15,HP,2360,29,,11,,,,3,,,,25,Spd,4,Angelica,64,,,,,,Trash,1.19%
H,85,15,HP,2700,18,4,,,14,,6,,,,,Spd,4,ARavi,78,,,,wow,,Average,73
H,85,15,HP,2700,27,,5,,4,12,,,,,,Spd,4,Charles,72,,,,,,,
H,85,15,HP,2700,12,,,14,9,,5,,,,,LS,4,CZerato,70,,,,,,H&T 0,
H,85,15,HP,2700,,7,8,,,,16,6,,,,HP,4,DCorvus,74,,,,,,Rows,8
H,88,15,HP,2765,13,,33,,,,7,6,,,,Def,4,Destina,92,,,,wow,,Subtract,10
H,67,15,HP,2295,27,5,,12,,,3,,,,,Imm,4,Elena,69,,,,,,,62
H,67,15,HP,2295,,7,,,8,,9,17,,,,Spd,4,FCeci,76,,,,wow,,,
H,85,15,HP,2700,6,7,,17,,17,,,,,,Imm,4,Kayron,69,,,,,Last / Kayron,,
H,85,15,HP,2700,16,,20,,,11,3,,,,,Spd,4,Krau,76,,,,wow,,,
H,85,15,HP,2700,14,,,,13,10,,15,,,,HP,4,Lilias,85,,,,wow,,,
H,85,6,HP,2700,6,21,,,5,,,,,,,Imm,4,MAKen,73,0.49,0.79,,wow,,,
H,88,15,HP,2765,6,19,16,,,,6,,,,,Spd,4,MChloe,74,,,,,,,
H,70,15,HP,2360,15,,,5,6,7,,,,,,Atk,4,Ravi,52,,,trash,,,,
H,71,15,HP,2360,13,,,27,7,,4,,,,,Atk,4,SSBellona,82,,,,wow,,,
H,85,15,HP,2700,,21,,,11,5,7,,,,,Dest,4,STenebria,81,,,,wow,,,
H,88,15,HP,2765,16,,,14,14,,9,,,,,LS,4,Violet,98,,,,wow,,,
H,88,6,HP,2765,16,,,8,,7,,13,,,,Atk,4,,94,0.08,0.38,,wow,,,
H,75,9,HP,2495,7,,,7,9,,12,,,,,Atk,4,,94,-0.35,0.10,,wow,,,
H,85,6,HP,2700,14,,,16,3,,,,,,,Atk,4,,73,0.50,0.80,,wow,,,
H,71,6,HP,2360,11,,,6,4,,,11,,,,Atk,4,,72,0.52,0.82,,wow,,,
H,70,15,HP,2360,,,,16,9,11,4,,,,,Atk,4,,71,,,,,,,
H,88,12,HP,2765,,,5,18,,,6,9,,,,Atk,4,,69,0.35,1.25,,,,,
H,85,15,HP,2700,11,,,20,,12,,4,,,,Atk,4,,68,,,,,,,
H,85,6,HP,2700,5,,,,10,,8,,,,,Cntr,4,,77,0.41,0.71,,wow,,,
H,85,6,HP,2700,,4,,,3,13,6,,,,,Cntr,4,,74,0.46,0.76,,wow,,,
H,70,6,HP,2360,,9,,,8,6,3,,,,,Cntr,4,,72,0.51,0.81,,wow,,,
H,85,6,HP,2700,,,,,5,11,6,,,,,Cntr,4,,68,0.59,0.89,,wow,,,
H,70,6,HP,2360,10,5,,,7,4,,,,,,Cntr,4,,64,0.67,0.97,,,,,
H,85,15,HP,2700,,,,18,4,17,7,,,,,Crit,4,,80,,,,wow,,,
H,67,9,HP,2295,18,13,,4,2,,,,,,,Crit,4,,68,0.54,0.99,,,SSBellona?,,
H,71,15,HP,2360,,5,,,,10,12,5,,,,Crit,4,,63,,,,,AColi,,
H,88,6,HP,2765,,13,6,14,,,4,,,,,Def,4,,85,0.24,0.54,,wow,,,
H,88,6,HP,2765,,,,26,3,,,8,,51,,Def,4,,81,0.33,0.63,,wow,,,
H,88,6,HP,2765,,,,,7,15,4,,,,33,Def,4,,76,0.44,0.74,,wow,,,
H,78,6,HP,2565,6,21,,6,,,4,,,,,Dest,4,,85,0.24,0.54,,wow,,,
H,71,6,HP,2360,13,,7,,6,,4,,,,,Dest,4,,78,0.38,0.68,,wow,,,
H,85,6,HP,2700,,13,,,,7,,12,,,,Dest,4,,69,0.58,0.88,,wow,,,
H,85,6,HP,2700,14,,,,,7,5,,,,,Dest,4,,67,0.62,0.92,,,,,
H,85,6,HP,2700,5,,,14,8,,,,,,,Dest,4,,66,0.63,0.93,,,,,
H,85,6,HP,2700,,12,,,8,5,,,,,,Dest,4,,64,0.68,0.98,,,,,
H,85,6,HP,2700,16,,6,,3,,7,,,,,Hit,4,,85,0.25,0.55,,wow,,,
H,88,6,HP,2765,,,6,6,8,,7,,,,,Hit,4,,81,0.33,0.63,,wow,,,
H,85,6,HP,2700,22,,7,,4,,,,,,,Hit,4,,74,0.48,0.78,,wow,,,
H,85,12,HP,2700,,,,,14,7,3,10,,,,Hit,4,,73,0.05,0.95,,,Clarissa,,
H,85,6,HP,2700,7,6,,,,,,20,,,,Hit,4,,69,0.58,0.88,,wow,,,
H,85,6,HP,2700,,10,,,8,,4,,,,,Hit,4,,64,0.67,0.97,,,,,
