R,85,14,HP,2700,14,,8,,,,11,,,36,,Spd,10,Roana,69
R,71,15,Atk%,50,19,,,,4,11,9,,,,,Atk,10,,78
R,80,15,Atk%,60,15,,,,10,,9,,350,,,Atk,10,,68
R,65,6,Atk%,50,7,,,,4,15,3,,,,,Cntr,10,,76
R,85,6,Atk%,60,16,14,,,,,3,,,,29,Crit,10,,75
R,85,15,Atk%,60,,6,,,11,,6,16,,,,Crit,10,,72
R,78,6,Atk%,60,11,5,4,,8,,,,,,,Crit,10,,68
R,85,12,Def%,60,15,,,12,,,2,,,,26,Crit,10,Ravi,48
R,85,6,Eff,60,8,7,,8,11,,,,,,,Crit,10,,85
R,85,6,Eff,60,,10,,4,3,,6,,,,,Crit,10,,64
R,67,6,HP%,50,,,,7,4,8,,11,,,,Crit,10,,70
R,85,6,Res,60,,,,,5,4,10,,,,,Crit,10,,68
R,88,6,Atk%,65,14,,,,6,,6,,195,,,Def,10,,74
R,71,6,Def%,50,18,,6,,4,,3,,,,,Def,10,,76
R,71,15,Def%,50,12,,6,,10,,7,,,,,Def,10,,67
R,88,6,Eff,65,,5,,,6,7,10,,,,,Def,10,,89
R,88,6,Eff,65,10,,15,7,4,,,,,,,Def,10,,80
R,88,6,HP%,65,,5,22,6,,,,,,46,,Def,10,,69
R,85,15,HP%,60,,7,,,11,,4,14,,,,Def,10,,65
R,88,6,Atk%,65,,8,,,13,7,,8,,,,Dest,10,,93
R,71,6,Atk%,50,7,,,,8,,4,13,,,,Dest,10,,85
R,85,6,Def%,60,8,,,,8,,2,8,,,,Hit,10,,68
R,85,6,Eff,60,10,14,8,,,6,,,,,,Hit,10,,81
R,85,6,Eff,60,,12,,,10,,4,,,,30,Hit,10,,75
R,70,7,Eff,50,,18,7,,3,,3,,,,,Hit,10,,75
R,85,6,Eff,60,,,,14,5,12,,,,,,Hit,10,,74
R,85,6,Eff,60,,,,14,7,,4,,,,,Hit,10,,69
R,70,15,Eff,50,22,11,,,,,3,,153,,,Hit,10,,54
R,85,9,Res,60,,13,,,,,8,,,32,,HP,10,,52
R,85,6,HP%,60,,,,,5,17,,4,,,,Imm,10,,65
R,85,15,HP%,60,,,5,,15,,4,,,,30,Imm,10,,51
R,85,15,Atk%,60,14,,,,4,,14,5,,,,LS,10,,74
R,71,12,Atk%,50,19,,,,3,,7,5,,,,LS,10,,67
R,85,6,Def%,60,,,14,,10,,2,,,,,Res,10,,71
R,85,15,Atk%,60,20,,,,,12,2,,383,,,Spd,10,,52
R,78,15,Atk%,60,19,,,,,,6,4,,,89,Spd,10,,49
R,85,6,Eff,60,,13,6,,,,8,,,44,,Spd,10,,73
R,85,6,HP%,60,,,,19,,,4,6,,,,Spd,10,CRikoris,69
R,65,15,HP%,50,,24,,,7,7,,5,,,,Spd,10,,67
R,85,6,HP%,60,,,,,12,5,,7,,,,Spd,10,,66
