B,85,15,Spd,40,7,6,,,11,21,,,,,,Hit,12,Alencia,76,,,,wow,,Wow,49.12%
B,85,12,Spd,40,17,8,,,,,,11,165,,,Spd,12,AMont,56,1.35,2.25,trash,,,Potential,29.82%
B,85,15,HP%,60,,13,,,,,12,8,,44,,Spd,12,Angelica,63,,,trash,,,Trash,21.05%
B,85,15,HP%,60,,20,,10,4,,,,,,94,Spd,12,ARavi,51,,,trash,,Ken,Average,71
B,88,15,Atk%,65,,,10,,5,24,6,,,,,Spd,12,Charles,80,,,,wow,,,
B,85,15,Atk%,60,20,,,,10,,7,10,,,,LS,12,CZerato,83,,,,wow,,H&T 0,
B,85,15,HP%,60,,,,20,4,4,,25,,,,Spd,12,DCorvus,78,,,,wow,,Rows,9
B,78,15,Spd,40,6,25,,,5,,,19,,,,HP,12,Destina,81,,,,wow,,Subtract,25
B,85,6,Spd,40,5,,15,,7,,,5,,,,Spd,12,Elena,75,0.44,0.74,,wow,,,39
B,85,15,Spd,40,17,,13,,10,,,16,,,,Spd,12,FCecilia,86,,,,wow,,Built Characters,17
B,75,15,Atk%,60,11,,,,8,24,4,,,,,Atk,12,Kayron,82,,,,wow,Kayron,,
B,85,15,Spd,40,16,,23,8,,5,,,,,,Spd,12,Krau,73,,,,,,,
B,71,15,Spd,35,6,12,,10,11,,,,,,,Spd,12,Lilias,63,,,trash,,,,
B,85,12,HP%,60,,18,,5,9,,7,,,,,Crit,12,MAKen,80,-0.57,0.33,,wow,,,
B,85,15,Spd,40,,18,14,13,,,,,,33,,HP,12,MChloe,63,,,trash,,,,
B,70,15,Atk%,50,14,13,,,13,6,,,,,,Atk,12,Ravi,76,,,,wow,,,
B,85,15,Atk%,60,6,,,,17,,2,8,,,,Atk,12,SSBellona,63,,,trash,,,,
B,85,12,Atk%,60,16,,8,,7,,4,,,,,Crit,12,STenebria,68,0.45,1.35,,,,,
B,85,15,Spd,40,14,,7,9,11,,,,,,,Crit,12,Violet,66,,,,,,,
B,71,15,Atk%,50,13,,,,12,12,6,,,,,Atk,12,,80,,,,wow,,,
B,88,15,Atk%,65,17,,5,,12,12,,,,,,Atk,12,,76,,,,wow,,,
B,70,6,Spd,35,7,,,12,,,,13,,,,Cntr,12,,67,0.62,0.92,,,RCarrot/BRomann,,
B,77,15,Atk%,60,19,,,,8,16,,7,,,,Crit,12,,79,,,,wow,,,
B,85,6,HP%,60,,,,,12,6,4,,,,,Crit,12,,71,0.53,0.83,,wow,,,
B,85,6,HP%,60,,,,20,5,,2,,165,,,Crit,12,,67,0.62,0.92,,,,,
B,71,15,Spd,35,11,,,16,9,,,,135,,,Crit,12,,58,,,trash,,,,
B,88,6,Def%,65,15,,8,,,,5,12,,,,Def,12,,94,0.08,0.38,,wow,,,
B,85,6,Spd,40,,,7,21,,,,7,,,,Dest,12,,73,0.49,0.79,,wow,,,
B,88,6,Atk%,65,,,12,,5,10,,6,,,,Hit,12,,78,0.39,0.69,,wow,,,
B,85,6,HP%,60,,15,,5,7,,,8,,,,Hit,12,,82,0.32,0.62,,wow,,,
B,85,6,HP%,60,,,11,,3,,,15,,,,Hit,12,,64,0.67,0.97,,,,,
B,85,6,Spd,40,4,8,11,15,,,,,,,,Hit,12,,79,0.37,0.67,,wow,,,
B,85,6,Spd,40,,,6,,8,7,,11,,,,Hit,12,,79,0.38,0.68,,wow,,,
B,85,15,Spd,40,,,,11,18,7,,,,,28,Hit,12,,66,,,,,,,
B,85,6,Spd,40,,,,7,9,10,,,,45,,Hit,12,,68,0.58,0.88,,wow,,,
B,85,6,Spd,40,,15,,,8,4,,,,,,Hit,12,,67,0.60,0.90,,,,,
B,85,6,Spd,40,,11,13,,5,,,,,,,Hit,12,,67,0.62,0.92,,,,,
B,85,15,Spd,40,10,,,22,,4,,11,,,,Hit,12,,66,,,,,,,
B,85,6,Def%,60,13,,,,4,13,,4,,,,HP,12,,80,0.36,0.66,,wow,,,
B,75,6,HP%,60,,21,7,,4,,4,,,,,HP,12,,88,0.18,0.48,,wow,,,
B,67,6,HP%,50,,7,14,,4,,,11,,,,HP,12,,80,0.35,0.65,,wow,,,
B,88,6,HP%,65,,9,,7,,,,15,,97,,Imm,12,,65,0.66,0.96,,,,,
B,88,6,Atk%,65,9,,,,9,,5,16,,,,LS,12,,103,-0.11,0.19,,wow,,,
B,85,6,Atk%,60,12,,,,5,,,11,,,,LS,12,,65,0.66,0.96,,,,,
B,85,6,Def%,60,,,12,,,5,,13,,,,Res,12,,64,0.67,0.97,,,,,
B,85,6,Spd,40,,15,,6,,7,,10,,,,Spd,12,,81,0.33,0.63,,wow,,,
B,85,6,Spd,40,5,,11,,5,12,,,,,,Spd,12,,79,0.38,0.68,,wow,,,
B,85,6,Spd,40,,,8,6,,19,,,,,,Spd,12,,74,0.46,0.76,,wow,ARavi,,
B,85,15,Spd,40,,,19,7,3,,,20,,,,Spd,12,,71,,,,,Iseria(?),,
B,70,12,Spd,35,,14,12,,,6,,10,,,,Spd,12,,67,0.49,1.39,,,,,
B,85,6,Spd,40,,,6,,12,6,,,,,28,Spd,12,,67,0.61,0.91,,,,,
B,85,15,Spd,40,,4,,,7,5,,23,,,,Spd,12,,61,,,,,,,
B,67,12,Spd,35,6,18,,,,,,14,322,,,Spd,12,,59,1.10,2.00,trash,,,,
B,67,12,Spd,35,14,10,,,,,,13,293,,,Spd,12,,58,1.23,2.13,trash,,,,
B,85,15,Spd,40,,6,,,9,18,,,,,31,Spd,12,,57,,,trash,,Vivian(?),,
