C,85,15,Def,300,19,,,,7,,6,13,,,,Crit,6,Alencia,77,,,,,,Wow,41.94%
C,85,9,Def,168,10,,5,,4,,9,,,,,Res,6,AMont,70,0.69,1.14,,,H&T,Potential,43.55%
C,85,15,Def,300,23,13,8,,,4,,,,,,Def,6,Angelica,67,,,trash,,,Trash,14.52%
C,85,15,Def,300,18,,14,,5,17,,,,,,Crit,6,ARavi,83,,,,wow,,Average,77
C,85,6,Def,132,,4,,,7,6,7,,,,,Spd,6,Charles,75,0.60,0.90,,wow,,,
C,85,15,Def,300,20,,,,10,,3,16,,,,LS,6,CZerato,81,,,,wow,,H&T 4,
C,85,12,Def,216,13,14,,,6,,,,175,,,HP,6,DCorvus,57,1.73,2.63,trash,,,Rows,7
C,75,15,Def,275,14,7,13,,,,14,,,,,HP,6,Destina,86,,,,wow,,Subtract,3
C,85,6,Def,132,,16,12,,,,4,,,,,Imm,6,Elena,75,0.60,0.90,,wow,,,60
C,85,15,Def,300,6,20,,,,,4,21,,,,Spd,6,FCecilia,76,,,,,,,
C,75,15,Def,275,18,,,,15,6,4,,,,,Atk,6,Kayron,79,,,,,Kayron,,
C,85,15,Def,300,17,21,,,,,2,6,,,,Spd,6,Krau,67,,,,,,,
C,67,15,Def,250,14,13,,,10,,7,,,,,Spd,6,Lilias,79,,,,wow,,,
C,85,6,Def,132,,14,,,5,10,,,,,,Imm,6,MAKen,70,0.71,1.01,,,,,
C,85,15,Def,300,,15,14,,12,,4,,,,,Spd,6,MChloe,78,,,,,,,
C,67,15,Def,250,7,23,,,6,,7,,,,,Spd,6,MChloe,74,,,,,H&T,,
C,88,15,Def,310,25,9,10,,4,,,,,,,Atk,6,Ravi,70,,,,,,,
C,88,15,Def,310,16,14,,,11,,12,,,,,Imm,6,SSBellona,99,,,,wow,Violet?,,
C,85,15,Def,300,,17,,,13,7,,14,,,,Dest,6,STenebria,83,,,,wow,,,
C,70,15,Def,260,17,,,,10,3,3,,,,,Crit,6,Violet,59,,,trash,,,,
C,88,0,Def,62,6,,8,,6,,3,,,,,Atk,6,,93,0.52,0.70,,wow,Last,,
C,88,15,Def,310,5,20,,,17,,6,,,,,Atk,6,,89,,,,wow,,,
C,71,6,Def,114,12,,,,7,6,4,,,,,Atk,6,,79,0.51,0.81,,wow,,,
C,70,15,Def,260,19,,,,11,10,4,,,,,Atk,6,,78,,,,,,,
C,88,15,Def,310,5,25,,,5,,9,,,,,Atk,6,,78,,,,,,,
C,85,15,Def,300,15,,,,7,7,,18,,,,Atk,6,,73,,,,,,,
